LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
129505,2026/03/07 00:00:00,0,11464,1026,231,662,0,109,105,91,85,107,2,100,1,0,0,100
129505,2026/03/08 00:00:00,0,12609,1189,237,339,0,109,107,92,86,108,2,100,1,0,0,100
129505,2026/03/09 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/10 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/11 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/12 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/13 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/14 00:00:00,0,11464,1026,231,662,0,109,105,91,85,107,2,100,1,0,0,100
129505,2026/03/15 00:00:00,0,12609,1189,237,339,0,109,107,92,86,108,2,100,1,0,0,100
129505,2026/03/16 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/17 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/18 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/19 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/20 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/21 00:00:00,0,11464,1026,231,662,0,109,105,91,85,107,2,100,1,0,0,100
129505,2026/03/22 00:00:00,0,12609,1189,237,339,0,109,107,92,86,108,2,100,1,0,0,100
129505,2026/03/23 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/24 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/25 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/26 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/27 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/28 00:00:00,0,11464,1026,231,662,0,109,105,91,85,107,2,100,1,0,0,100
129505,2026/03/29 00:00:00,0,12609,1189,237,339,0,109,107,92,86,108,2,100,1,0,0,100
129505,2026/03/30 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129505,2026/03/31 00:00:00,0,11183,1743,680,5527,0,109,106,87,84,99,5,100,1,0,0,100
129506,2026/03/01 00:00:00,0,11854,803,186,428,0,73,73,72,73,73,2,100,0,0,0,0
129506,2026/03/02 00:00:00,0,11389,1834,622,6032,0,109,106,88,84,99,5,100,1,0,0,0
129506,2026/03/03 00:00:00,0,11776,1841,713,6178,0,109,106,89,84,99,5,100,0,0,0,0
129506,2026/03/04 00:00:00,0,11748,1907,671,6279,0,109,106,89,84,99,5,100,1,0,0,0
129506,2026/03/05 00:00:00,0,12506,2050,707,6557,0,110,106,90,84,99,5,100,1,0,0,0
129506,2026/03/06 00:00:00,0,14941,2277,830,6339,0,107,104,90,83,99,5,100,1,0,0,0
129506,2026/03/07 00:00:00,0,12823,1218,351,877,0,70,70,67,70,70,3,100,0,0,0,0
129506,2026/03/08 00:00:00,0,12767,1007,263,435,0,72,72,72,71,72,3,100,1,0,0,0
129506,2026/03/09 00:00:00,0,11424,1766,665,6029,0,107,105,88,83,97,5,100,1,0,0,0
129506,2026/03/10 00:00:00,0,11590,1951,667,6257,0,109,105,89,83,99,5,100,1,0,0,0
129506,2026/03/11 00:00:00,0,11501,1835,710,6178,0,108,104,89,83,98,5,100,1,0,0,0
129506,2026/03/12 00:00:00,0,12040,1979,737,5996,0,109,105,90,83,99,5,100,1,0,0,0
129506,2026/03/13 00:00:00,0,13327,2132,743,5800,0,107,103,89,83,98,5,100,1,0,0,0
129506,2026/03/14 00:00:00,0,12148,1224,351,958,0,94,94,88,83,93,2,100,1,0,0,0
129506,2026/03/15 00:00:00,0,11930,975,214,450,0,94,94,87,83,93,2,100,1,0,0,0
129506,2026/03/16 00:00:00,0,11634,1918,715,6450,0,108,104,87,83,98,5,100,1,0,0,0
129506,2026/03/17 00:00:00,0,12035,2000,688,6574,0,109,105,89,83,99,5,100,1,0,0,0
129506,2026/03/18 00:00:00,0,12460,2085,766,6891,0,109,105,89,84,99,5,100,0,0,0,0
129506,2026/03/19 00:00:00,0,12686,2106,759,6649,0,109,105,90,84,99,5,100,1,0,0,0
129506,2026/03/20 00:00:00,0,15125,2278,753,6203,0,107,105,90,83,99,5,100,1,0,0,0
129506,2026/03/21 00:00:00,0,13105,1200,357,866,0,101,100,92,85,100,2,100,1,0,0,0
129506,2026/03/22 00:00:00,0,12818,1102,270,438,0,101,101,92,85,100,2,100,1,0,0,0
129506,2026/03/23 00:00:00,0,12067,1911,742,6334,0,109,105,89,83,99,5,100,1,0,0,0
129506,2026/03/24 00:00:00,0,11550,1877,701,6543,0,108,105,88,83,98,5,100,1,0,0,0
129506,2026/03/25 00:00:00,0,11720,1879,689,6528,0,107,103,88,82,97,5,100,1,0,0,0
129506,2026/03/26 00:00:00,0,12399,2019,730,6853,0,107,104,88,83,97,5,100,1,0,0,0
129506,2026/03/27 00:00:00,0,15789,2599,972,6526,0,105,102,88,83,98,6,100,0,0,0,0
129506,2026/03/28 00:00:00,0,14140,1614,653,1243,0,98,96,88,84,96,3,100,0,0,0,0
129506,2026/03/29 00:00:00,0,13183,1159,367,490,0,99,98,88,85,98,2,100,1,0,0,1
129506,2026/03/30 00:00:00,0,12760,2045,710,6449,0,106,102,87,82,97,5,100,0,0,0,0
129506,2026/03/31 00:00:00,0,12061,1952,769,6689,0,109,105,88,83,98,5,100,1,0,0,0
153301,2026/03/01 00:00:00,0,4671,505,78,301,0,97,96,84,82,96,0,100,0,0,0,0
153301,2026/03/02 00:00:00,0,12878,2051,1015,6707,0,87,83,72,77,83,5,100,1,1,0,0
153301,2026/03/03 00:00:00,0,13428,2122,970,6761,0,97,94,81,82,91,3,100,1,0,0,0
153301,2026/03/04 00:00:00,0,12565,2101,938,6741,0,92,88,78,81,87,4,100,1,1,0,0
153301,2026/03/05 00:00:00,0,13495,2066,931,6467,0,95,92,79,81,90,3,100,1,1,0,0
153301,2026/03/06 00:00:00,0,13009,1947,888,5719,0,99,95,82,83,93,2,100,1,1,0,0
153301,2026/03/07 00:00:00,0,6459,794,172,763,0,100,98,89,83,98,0,100,1,0,0,0
153301,2026/03/08 00:00:00,0,5374,565,115,344,0,99,97,89,83,98,0,100,1,0,0,0
153301,2026/03/09 00:00:00,0,12127,2006,943,6519,0,85,81,71,78,81,6,100,1,1,0,0
153301,2026/03/10 00:00:00,0,13293,2132,1072,6739,0,89,85,75,79,84,5,100,1,1,0,0
153301,2026/03/11 00:00:00,0,13144,2044,987,6670,0,86,81,72,78,82,5,100,1,1,0,0
153301,2026/03/12 00:00:00,0,13376,2131,995,6262,0,97,93,81,81,91,3,100,1,1,0,0
153301,2026/03/13 00:00:00,0,14622,2175,928,5815,0,92,88,72,75,86,4,100,1,0,0,0
153301,2026/03/14 00:00:00,0,5527,703,162,633,0,97,95,87,81,95,0,100,0,0,0,0
153301,2026/03/15 00:00:00,0,4483,455,108,329,0,98,97,85,82,97,0,100,1,0,0,0
153301,2026/03/16 00:00:00,0,12344,2000,911,6343,0,95,91,80,81,89,3,100,1,1,0,0
153301,2026/03/17 00:00:00,0,10831,1723,970,6109,0,84,83,66,76,79,6,100,1,1,0,0
153301,2026/03/18 00:00:00,0,13028,2063,944,6677,0,92,88,77,81,87,4,100,1,1,0,0
153301,2026/03/19 00:00:00,0,14817,2326,1126,7491,0,97,94,81,82,91,3,100,1,1,0,0
153301,2026/03/20 00:00:00,0,13610,1981,887,6135,0,99,96,83,83,93,3,100,1,0,0,0
153301,2026/03/21 00:00:00,0,2546,380,94,443,0,89,87,76,76,86,0,100,1,0,0,0
153301,2026/03/22 00:00:00,0,4838,525,97,333,0,99,97,90,83,98,0,100,1,0,0,0
153301,2026/03/23 00:00:00,0,12381,2032,938,6836,0,95,91,80,81,89,3,100,1,1,0,0
153301,2026/03/24 00:00:00,0,13400,2022,936,6871,0,97,93,82,82,91,3,100,1,1,0,0
153301,2026/03/25 00:00:00,0,13476,2254,1079,7406,0,77,73,66,74,75,7,100,1,1,0,0
153301,2026/03/26 00:00:00,0,14523,2190,1105,7178,0,93,89,78,79,88,3,100,1,1,0,0
153301,2026/03/27 00:00:00,0,14071,2163,980,6400,0,98,94,82,82,92,3,100,1,1,0,0
153301,2026/03/28 00:00:00,0,6180,804,236,806,0,97,94,85,81,94,0,100,1,0,0,0
153301,2026/03/29 00:00:00,0,4953,527,110,384,0,96,94,86,81,95,0,100,1,0,0,0
153301,2026/03/30 00:00:00,0,12976,2171,991,6890,0,93,89,78,80,88,3,100,1,1,0,0
153301,2026/03/31 00:00:00,0,13610,2179,1026,6932,0,98,95,82,82,92,3,100,1,1,0,0
153302,2026/03/01 00:00:00,0,3655,324,60,196,0,81,83,81,76,81,0,100,0,0,0,0
153302,2026/03/02 00:00:00,0,4850,861,283,2993,0,84,82,76,75,80,3,100,0,0,0,0
153302,2026/03/03 00:00:00,0,5178,911,321,3140,0,84,82,77,75,80,3,100,0,0,0,0
153302,2026/03/04 00:00:00,0,4953,920,328,3090,0,84,83,77,75,80,3,100,0,0,0,0
153302,2026/03/05 00:00:00,0,5289,920,366,3213,0,84,83,76,75,80,3,100,1,0,0,0
153302,2026/03/06 00:00:00,0,5296,905,320,2891,0,84,83,78,75,81,3,100,0,0,0,0
153302,2026/03/07 00:00:00,0,3189,404,88,424,0,83,84,80,76,82,0,100,0,0,0,0
153302,2026/03/08 00:00:00,0,3506,323,71,185,0,83,84,81,77,83,0,100,0,0,0,0
153302,2026/03/09 00:00:00,0,4938,817,320,2808,0,84,82,77,75,80,3,100,0,0,0,0
153302,2026/03/10 00:00:00,0,5396,945,304,3112,0,83,82,77,74,80,3,100,0,0,0,0
153302,2026/03/11 00:00:00,0,5185,868,331,3070,0,83,82,77,74,80,3,100,0,0,0,0
153302,2026/03/12 00:00:00,0,5299,979,351,3105,0,84,83,78,75,80,3,100,0,0,0,0
153302,2026/03/13 00:00:00,0,5648,991,319,2883,0,83,82,76,75,80,3,100,0,0,0,0
153302,2026/03/14 00:00:00,0,3540,430,99,428,0,83,83,82,76,82,0,100,0,0,0,0
153302,2026/03/15 00:00:00,0,3775,341,75,203,0,82,83,79,76,82,0,100,0,0,0,0
153302,2026/03/16 00:00:00,0,4989,857,353,3053,0,83,81,76,74,80,3,100,0,0,0,0
153302,2026/03/17 00:00:00,0,5106,851,304,2906,0,84,82,76,75,80,3,100,0,0,0,0
153302,2026/03/18 00:00:00,0,5914,1105,310,3642,0,82,81,76,74,79,4,100,0,0,0,0
153302,2026/03/19 00:00:00,0,5639,1005,360,3485,0,83,81,76,74,79,3,100,0,0,0,0
153302,2026/03/20 00:00:00,0,5860,930,300,3077,0,84,83,77,75,80,3,100,0,0,0,0
153302,2026/03/21 00:00:00,0,447,49,6,126,0,82,84,78,75,80,0,100,0,0,0,0
153302,2026/03/22 00:00:00,0,3577,308,71,192,0,82,82,80,76,82,0,100,0,0,0,0
153302,2026/03/23 00:00:00,0,5013,839,325,3160,0,83,82,77,74,79,3,100,0,0,0,0
153302,2026/03/24 00:00:00,0,5233,895,321,3201,0,85,83,77,76,81,3,100,0,0,0,0
153302,2026/03/25 00:00:00,0,5132,929,343,3167,0,83,82,76,74,80,3,100,0,0,0,0
153302,2026/03/26 00:00:00,0,5682,999,387,3393,0,82,80,73,72,78,3,100,1,0,0,0
153302,2026/03/27 00:00:00,0,6213,1035,367,3284,0,82,81,77,75,79,3,100,0,0,0,0
153302,2026/03/28 00:00:00,0,5651,698,169,808,0,74,74,74,71,74,1,100,0,0,0,0
153302,2026/03/29 00:00:00,0,4983,438,74,310,0,75,75,73,71,75,1,100,1,0,0,0
153302,2026/03/30 00:00:00,0,5377,875,301,3138,0,82,81,75,73,78,3,100,0,0,0,0
153302,2026/03/31 00:00:00,0,5223,917,337,3308,0,83,82,78,75,80,3,100,0,0,0,0
153303,2026/03/01 00:00:00,0,2119,202,26,158,0,82,81,78,73,81,0,100,0,0,0,0
153303,2026/03/02 00:00:00,0,6413,1090,443,3440,0,82,80,74,72,78,4,100,1,0,0,0
153303,2026/03/03 00:00:00,0,7656,1308,506,3990,0,81,79,74,72,78,5,100,0,0,0,0
153303,2026/03/04 00:00:00,0,7287,1232,416,4018,0,82,79,74,72,78,5,100,0,0,0,0
153303,2026/03/05 00:00:00,0,7177,1210,441,3917,0,82,79,74,72,78,4,100,0,0,0,0
153303,2026/03/06 00:00:00,0,7176,1201,438,3726,0,82,79,74,72,78,4,100,1,0,0,0
153303,2026/03/07 00:00:00,0,3058,479,65,433,0,82,80,77,73,81,0,100,0,0,0,0
153303,2026/03/08 00:00:00,0,2701,304,33,190,0,82,81,81,73,81,0,100,0,0,0,0
153303,2026/03/09 00:00:00,0,6921,1142,444,3572,0,81,79,73,72,78,4,100,1,0,0,0
153303,2026/03/10 00:00:00,0,7015,1212,439,3641,0,81,79,73,72,77,4,100,0,0,0,0
153303,2026/03/11 00:00:00,0,7071,1176,424,3674,0,81,80,73,71,78,4,100,1,0,0,0
153303,2026/03/12 00:00:00,0,6924,1206,444,3399,0,81,78,74,72,78,4,100,0,0,0,0
153303,2026/03/13 00:00:00,0,6241,1078,312,2889,0,81,79,74,72,78,3,100,1,0,0,0
153303,2026/03/14 00:00:00,0,2713,366,59,345,0,82,81,77,72,81,0,100,0,0,0,0
153303,2026/03/15 00:00:00,0,2260,226,38,130,0,83,81,78,72,82,0,100,0,0,0,0
153303,2026/03/16 00:00:00,0,6886,1187,372,3341,0,81,79,73,72,78,4,100,1,0,0,0
153303,2026/03/17 00:00:00,0,7360,1221,391,3630,0,81,78,74,72,78,4,100,0,0,0,0
153303,2026/03/18 00:00:00,0,7008,1228,476,3958,0,74,72,65,68,71,6,100,1,0,0,0
153303,2026/03/19 00:00:00,0,7015,1218,451,3806,0,74,73,68,68,72,6,100,1,0,0,0
153303,2026/03/20 00:00:00,0,6700,1186,371,3878,0,81,79,73,72,78,4,100,0,0,0,0
153303,2026/03/21 00:00:00,0,1040,147,34,274,0,80,77,72,71,77,0,100,0,0,0,0
153303,2026/03/22 00:00:00,0,2611,276,40,159,0,82,81,79,73,81,0,100,0,0,0,0
153303,2026/03/23 00:00:00,0,6820,1125,418,3729,0,76,75,68,69,73,6,100,1,0,0,0
153303,2026/03/24 00:00:00,0,7174,1236,411,4045,0,81,80,74,72,78,4,100,0,0,0,0
153303,2026/03/25 00:00:00,0,7300,1252,394,3929,0,80,78,74,71,77,4,100,0,0,0,0
153303,2026/03/26 00:00:00,0,7579,1261,480,4055,0,74,73,67,68,72,6,100,1,0,0,0
153303,2026/03/27 00:00:00,0,6700,1192,410,3821,0,81,79,69,71,77,4,100,1,0,0,0
153303,2026/03/28 00:00:00,0,2996,62,7,329,0,84,83,86,74,83,0,100,1,0,0,100
153303,2026/03/29 00:00:00,0,3149,22,11,8,0,83,84,86,82,83,0,100,1,0,0,100
153303,2026/03/30 00:00:00,0,6991,1209,439,3655,0,78,77,72,71,75,5,100,1,2,0,0
153303,2026/03/31 00:00:00,0,7309,1591,579,3987,0,80,79,73,72,77,5,100,1,7,0,0
153401,2026/03/01 00:00:00,0,4570,518,72,308,0,96,94,85,81,95,0,100,1,0,0,0
153401,2026/03/02 00:00:00,0,12422,2229,836,6769,0,78,75,65,72,75,5,100,1,0,0,0
153401,2026/03/03 00:00:00,0,12965,2293,797,6786,0,87,83,75,78,83,3,100,1,0,0,0
153401,2026/03/04 00:00:00,0,12218,2155,822,6772,0,86,83,74,77,82,4,100,1,0,0,0
153401,2026/03/05 00:00:00,0,13109,2170,805,6481,0,89,86,76,78,85,3,100,1,0,0,0
153401,2026/03/06 00:00:00,0,12633,2081,724,5762,0,95,92,82,80,90,2,100,1,0,0,0
153401,2026/03/07 00:00:00,0,6338,828,151,764,0,99,97,90,82,97,0,100,0,0,0,0
153401,2026/03/08 00:00:00,0,5306,562,108,350,0,99,97,90,82,98,0,100,0,0,0,0
153401,2026/03/09 00:00:00,0,11733,2118,804,6579,0,80,76,68,75,77,6,100,1,0,0,0
153401,2026/03/10 00:00:00,0,12871,2227,885,6783,0,82,77,71,75,78,5,100,1,0,0,0
153401,2026/03/11 00:00:00,0,12731,2124,835,6703,0,82,78,69,75,79,5,100,1,0,0,0
153401,2026/03/12 00:00:00,0,13029,2223,818,6328,0,94,90,80,78,88,2,100,1,0,0,0
153401,2026/03/13 00:00:00,0,14250,2308,834,5788,0,87,83,65,71,81,4,100,1,0,0,0
153401,2026/03/14 00:00:00,0,5380,752,146,631,0,96,94,88,80,94,0,100,0,0,0,0
153401,2026/03/15 00:00:00,0,4423,465,100,329,0,97,94,85,81,95,0,100,0,0,0,0
153401,2026/03/16 00:00:00,0,11914,2109,770,6373,0,83,79,72,76,80,4,100,1,0,0,0
153401,2026/03/17 00:00:00,0,10480,1849,845,6160,0,78,75,58,72,74,6,100,1,0,0,0
153401,2026/03/18 00:00:00,0,12630,2188,800,6726,0,86,82,74,78,82,4,100,1,0,0,0
153401,2026/03/19 00:00:00,0,14338,2511,924,7550,0,93,90,80,79,88,3,100,1,0,0,0
153401,2026/03/20 00:00:00,0,13278,2042,751,6180,0,98,95,85,81,92,2,100,0,0,0,0
153401,2026/03/21 00:00:00,0,2462,419,85,437,0,85,83,73,72,82,0,100,1,0,0,0
153401,2026/03/22 00:00:00,0,4803,522,96,331,0,98,96,89,83,97,0,100,0,0,0,0
153401,2026/03/23 00:00:00,0,11975,2110,805,6863,0,85,81,74,77,81,4,100,1,0,0,0
153401,2026/03/24 00:00:00,0,12923,2172,776,6924,0,92,89,79,79,87,3,100,1,0,0,0
153401,2026/03/25 00:00:00,0,13097,2362,874,7496,0,71,68,62,71,70,7,100,1,0,0,0
153401,2026/03/26 00:00:00,0,14007,2314,922,7230,0,84,79,73,75,80,4,100,1,0,0,0
153401,2026/03/27 00:00:00,0,13772,2236,843,6425,0,95,92,82,79,90,2,100,1,0,0,0
153401,2026/03/28 00:00:00,0,6051,819,208,813,0,96,93,86,80,93,0,100,0,0,0,0
153401,2026/03/29 00:00:00,0,4826,543,96,388,0,95,91,87,80,93,0,100,1,0,0,0
153401,2026/03/30 00:00:00,0,12529,2364,820,6926,0,82,79,70,75,79,4,100,1,0,0,0
153401,2026/03/31 00:00:00,0,13332,2280,841,6990,0,95,92,82,80,89,2,100,1,0,0,0
153402,2026/03/01 00:00:00,0,3578,403,63,195,0,95,96,89,84,95,0,100,0,0,0,0
153402,2026/03/02 00:00:00,0,4755,987,277,3025,0,96,94,84,80,89,3,100,0,0,0,0
153402,2026/03/03 00:00:00,0,5085,1010,326,3174,0,95,94,85,81,89,3,100,1,0,0,0
153402,2026/03/04 00:00:00,0,4887,1012,322,3121,0,96,94,85,81,90,3,100,0,0,0,0
153402,2026/03/05 00:00:00,0,5232,1013,351,3255,0,96,93,84,80,89,3,100,0,0,0,0
153402,2026/03/06 00:00:00,0,5198,1011,310,2924,0,96,94,86,81,90,3,100,1,0,0,0
153402,2026/03/07 00:00:00,0,3126,465,100,421,0,96,95,89,83,94,0,100,1,0,0,0
153402,2026/03/08 00:00:00,0,3437,391,77,189,0,96,95,89,85,95,0,100,0,0,0,0
153402,2026/03/09 00:00:00,0,4882,900,314,2840,0,95,94,85,80,89,2,100,0,0,0,0
153402,2026/03/10 00:00:00,0,5291,1071,318,3132,0,95,93,85,80,89,3,100,1,0,0,0
153402,2026/03/11 00:00:00,0,5067,996,324,3101,0,95,94,85,80,89,3,100,1,0,0,0
153402,2026/03/12 00:00:00,0,5229,1055,350,3135,0,96,94,86,81,90,3,100,1,0,0,0
153402,2026/03/13 00:00:00,0,5529,1113,329,2912,0,95,93,85,80,90,3,100,0,0,0,0
153402,2026/03/14 00:00:00,0,3471,490,105,433,0,95,95,90,83,94,0,100,0,0,0,0
153402,2026/03/15 00:00:00,0,3730,396,87,201,0,95,95,86,83,94,0,100,0,0,0,0
153402,2026/03/16 00:00:00,0,4881,970,348,3085,0,95,93,84,80,89,3,100,1,0,0,0
153402,2026/03/17 00:00:00,0,5040,935,298,2947,0,95,93,84,80,89,3,100,1,0,0,0
153402,2026/03/18 00:00:00,0,5831,1228,338,3661,0,93,91,83,79,87,4,100,0,0,0,0
153402,2026/03/19 00:00:00,0,5576,1115,352,3522,0,94,92,84,80,88,3,100,1,0,0,0
153402,2026/03/20 00:00:00,0,5778,1025,312,3094,0,95,93,85,80,90,3,100,0,0,0,0
153402,2026/03/21 00:00:00,0,440,58,6,127,0,95,93,87,80,91,0,100,0,0,0,0
153402,2026/03/22 00:00:00,0,3529,383,73,193,0,95,93,89,83,94,0,100,0,0,0,0
153402,2026/03/23 00:00:00,0,4923,935,308,3200,0,94,92,84,80,88,3,100,0,0,0,0
153402,2026/03/24 00:00:00,0,5163,995,327,3226,0,96,95,85,81,90,3,100,1,0,0,0
153402,2026/03/25 00:00:00,0,5041,1043,353,3202,0,94,93,84,80,88,3,100,1,0,0,0
153402,2026/03/26 00:00:00,0,5553,1109,376,3433,0,93,91,83,78,87,3,100,1,0,0,0
153402,2026/03/27 00:00:00,0,6139,1142,352,3321,0,92,91,84,80,87,3,100,1,0,0,0
153402,2026/03/28 00:00:00,0,5608,767,176,810,0,76,76,74,71,75,1,100,0,0,0,0
153402,2026/03/29 00:00:00,0,4913,510,87,311,0,77,77,74,72,76,1,100,1,0,0,0
153402,2026/03/30 00:00:00,0,5306,990,289,3171,0,93,91,84,78,87,3,100,0,0,0,0
153402,2026/03/31 00:00:00,0,5130,1015,332,3344,0,95,93,85,80,89,3,100,1,0,0,0
153403,2026/03/01 00:00:00,0,2143,183,25,162,0,95,92,79,78,93,0,100,0,0,0,0
153403,2026/03/02 00:00:00,0,6510,1040,485,3425,0,93,89,78,76,86,2,100,1,0,0,0
153403,2026/03/03 00:00:00,0,7760,1266,518,3972,0,91,88,78,76,86,3,100,1,0,0,0
153403,2026/03/04 00:00:00,0,7390,1184,441,3991,0,92,88,78,75,85,3,100,1,0,0,0
153403,2026/03/05 00:00:00,0,7315,1146,452,3906,0,92,88,78,75,85,3,100,1,0,0,0
153403,2026/03/06 00:00:00,0,7297,1130,461,3708,0,92,89,79,76,86,2,100,1,0,0,0
153403,2026/03/07 00:00:00,0,3104,439,65,437,0,95,92,84,77,92,0,100,0,0,0,0
153403,2026/03/08 00:00:00,0,2753,269,34,185,0,94,92,85,76,93,0,100,0,0,0,0
153403,2026/03/09 00:00:00,0,7044,1085,457,3547,0,91,89,78,75,85,2,100,1,0,0,0
153403,2026/03/10 00:00:00,0,7121,1147,464,3631,0,91,88,77,75,85,2,100,1,0,0,0
153403,2026/03/11 00:00:00,0,7163,1113,452,3645,0,91,89,78,75,85,2,100,1,0,0,0
153403,2026/03/12 00:00:00,0,7076,1128,471,3376,0,92,89,79,77,87,2,100,1,0,0,0
153403,2026/03/13 00:00:00,0,6327,1034,345,2878,0,93,90,79,76,87,2,100,1,0,0,0
153403,2026/03/14 00:00:00,0,2751,339,56,343,0,95,92,86,77,92,0,100,0,0,0,0
153403,2026/03/15 00:00:00,0,2289,208,34,134,0,95,92,84,78,94,0,100,0,0,0,0
153403,2026/03/16 00:00:00,0,6990,1144,394,3325,0,92,89,76,76,86,2,100,1,0,0,0
153403,2026/03/17 00:00:00,0,7455,1159,431,3604,0,92,88,77,75,85,3,100,1,0,0,0
153403,2026/03/18 00:00:00,0,7178,1174,468,3961,0,87,83,72,73,81,3,100,1,0,0,0
153403,2026/03/19 00:00:00,0,7131,1170,468,3802,0,89,85,76,74,83,3,100,1,0,0,0
153403,2026/03/20 00:00:00,0,6790,1129,411,3859,0,92,89,78,75,85,2,100,1,0,0,0
153403,2026/03/21 00:00:00,0,1073,117,42,264,0,86,81,69,69,81,0,100,0,0,0,0
153403,2026/03/22 00:00:00,0,2646,253,40,158,0,95,91,87,79,93,0,100,0,0,0,0
153403,2026/03/23 00:00:00,0,6934,1082,435,3726,0,90,87,76,75,84,3,100,1,0,0,0
153403,2026/03/24 00:00:00,0,7270,1175,443,4025,0,92,89,79,76,86,2,100,1,0,0,0
153403,2026/03/25 00:00:00,0,7377,1210,432,3911,0,91,88,78,75,85,3,100,0,0,0,0
153403,2026/03/26 00:00:00,0,7729,1214,500,4026,0,88,85,74,73,82,3,100,1,1,0,0
153403,2026/03/27 00:00:00,0,6819,1110,466,3825,0,91,89,72,75,84,3,100,1,0,0,0
153403,2026/03/28 00:00:00,0,2841,16,29,183,0,96,84,38,78,94,0,100,1,0,0,99
153403,2026/03/29 00:00:00,0,3051,5,10,8,0,96,97,95,93,96,0,100,1,0,0,100
153403,2026/03/30 00:00:00,0,6664,717,567,4319,0,73,73,75,74,73,4,100,1,0,100,0
153403,2026/03/31 00:00:00,0,7329,735,622,4676,0,71,72,71,71,71,5,100,1,0,100,0
153501,2026/03/01 00:00:00,0,3905,914,119,265,0,98,101,77,76,96,0,100,1,1,0,0
153501,2026/03/02 00:00:00,0,12560,1818,2593,5441,0,72,72,53,62,66,7,100,1,3,0,0
153501,2026/03/03 00:00:00,0,13022,1781,2588,5711,0,75,76,59,66,70,6,100,1,3,0,0
153501,2026/03/04 00:00:00,0,12301,1761,2725,5409,0,73,72,57,63,67,7,100,1,3,0,0
153501,2026/03/05 00:00:00,0,13037,1829,2530,5169,0,79,78,59,66,73,6,100,1,3,0,0
153501,2026/03/06 00:00:00,0,12626,1770,2263,4723,0,82,81,61,66,75,5,100,1,3,0,0
153501,2026/03/07 00:00:00,0,5668,1244,284,613,0,99,101,78,78,96,0,100,1,1,0,0
153501,2026/03/08 00:00:00,0,4583,1055,157,305,0,100,102,83,77,98,0,100,1,1,0,0
153501,2026/03/09 00:00:00,0,11954,1719,2441,5394,0,73,74,57,65,68,7,100,1,4,0,0
153501,2026/03/10 00:00:00,0,12950,1853,2597,5562,0,73,72,56,64,67,7,100,1,4,0,0
153501,2026/03/11 00:00:00,0,12847,1801,2521,5463,0,74,74,57,64,68,7,100,1,3,0,0
153501,2026/03/12 00:00:00,0,12999,1863,2381,4923,0,81,78,60,66,74,5,100,1,3,0,0
153501,2026/03/13 00:00:00,0,14378,1950,2144,4747,0,77,75,53,60,70,7,100,1,2,0,0
153501,2026/03/14 00:00:00,0,4866,982,225,525,0,97,100,78,76,94,0,100,1,1,0,0
153501,2026/03/15 00:00:00,0,3874,800,169,259,0,98,101,78,75,96,0,100,1,1,0,0
153501,2026/03/16 00:00:00,0,11946,1595,2461,5273,0,72,73,56,64,67,7,100,1,3,0,0
153501,2026/03/17 00:00:00,0,11063,1508,2402,5172,0,70,72,53,62,65,8,100,1,3,0,0
153501,2026/03/18 00:00:00,0,12478,1758,2615,5430,0,77,77,59,66,71,6,100,1,3,0,0
153501,2026/03/19 00:00:00,0,14547,1991,2863,6026,0,78,75,56,64,71,6,100,1,3,0,0
153501,2026/03/20 00:00:00,0,13185,1805,2283,5215,0,87,85,63,70,79,4,100,1,4,0,0
153501,2026/03/21 00:00:00,0,998,213,52,136,0,95,98,76,78,93,0,100,1,0,0,0
153501,2026/03/22 00:00:00,0,4075,910,160,287,0,99,102,80,76,97,0,100,1,1,0,0
153501,2026/03/23 00:00:00,0,12018,1776,2552,5631,0,76,75,58,66,70,6,100,1,3,0,0
